hocs,plant_name
"[210   0   0   0   0   0   0   0  74   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0  76]",acer_campestre
"[325   0   0   0   0   0   0   0 157   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 159]",acer_campestre
"[496   0   0   0   0   0   0   0 195   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 197]",acer_campestre
"[516   0   0   0   0   0   0   0 193   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 196]",acer_campestre
"[232   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 129]",acer_campestre
"[381   0   0   0   0   0   0   0 202   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 203]",acer_campestre
"[409   0   0   0   0   0   0   0 128   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 127]",acer_campestre
"[478   0   0   0   0   0   0   0 183   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 182]",acer_campestre
"[407   0   0   0   0   0   0   0 239   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 240]",acer_campestre
"[647   0   0   0   0   0   0   0 196   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 201]",acer_campestre
"[431   0   0   0   0   0   0   0 236   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 236]",acer_campestre
"[471   0   0   0   0   0   0   0 219   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 220]",acer_campestre
"[379   0   0   0   0   0   0   0 138   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 141]",acer_campestre
"[310   0   0   0   0   0   0   0 228   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 229]",acer_campestre
"[544   0   0   0   0   0   0   0 208   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 208]",acer_campestre
"[382   0   0   0   0   0   0   0 124   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 126]",acer_campestre
"[590   0   0   0   0   0   0   0 174   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 175]",acer_campestre
"[352   0   0   0   0   0   0   0 180   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 184]",acer_campestre
"[390   0   0   0   0   0   0   0 181   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 185]",acer_campestre
"[347   0   0   0   0   0   0   0 278   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 280]",acer_campestre
"[313   0   0   0   0   0   0   0 213   0   0   0   0   0   0   0   0   4
   0   0   0   0   0   0 212]",acer_campestre
"[602   0   0   0   0   0   0   0 200   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 202]",acer_campestre
"[431   0   0   0   0   0   0   0 220   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 223]",acer_campestre
"[494   0   0   0   0   0   0   0 165   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 167]",acer_campestre
"[489   0   0   0   0   0   0   0 197   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 198]",acer_campestre
"[455   0   0   0   0   0   0   0 217   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 219]",acer_campestre
"[391   0   0   0   0   0   0   0 252   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 252]",acer_campestre
"[386   0   0   0   0   0   0   0 189   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 189]",acer_campestre
"[321   0   0   0   0   0   0   0 141   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0 141]",acer_campestre
"[499   0   0   0   0   0   0   0 198   0   0   0   0   0   0   0   0   3
   0   0   0   0   0   0 200]",acer_campestre
"[396   0   0   0   0   0   0   0 160   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 161]",acer_campestre
"[528   0   0   0   0   0   0   0 208   0   0   0   0   0   0   0   0   2
   0   0   0   0   0   0 211]",acer_campestre
"[358   0   0   0   0   0   0   0 142   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 144]",acer_campestre
"[377   0   0   0   0   0   0   0 143   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 145]",acer_campestre
"[490   0   0   0   0   0   0   0 175   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 176]",acer_campestre
"[531   0   0   0   0   0   0   0 193   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 197]",acer_campestre
"[365   0   0   0   0   0   0   0  75   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0  75]",acer_ginnala
